Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Slovenia,SVN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.66930750249216,2.40080742579028,7.87487714245615,1.80733988688603,2.21736097143392,2.68129421328472,1.7527944132381,3.92054973919648,1.93752757193227,-0.686151700651444,0.662011164638898,1.69810125010742,0.0720040328216091,0.214853463745323,2.0388759570282
Slovak Republic,SVK,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,20.473,20.082,19.094,19.456,19.735,19.677,19.245,18.348,18.106,16.768,17.49,17.61,18.235,18.802,20.314
Slovak Republic,SVK,"Population ages 15-64, total",SP.POP.1564.TO,3719079,3743642,3771752,3795684,3817318,3836010,3852362,3866630,3878872,3884662,3882973,3880260,3873849,3859997,3842427
Slovak Republic,SVK,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.638059973716736,0.624650001525879,0.563139975070953,0.561460018157959,0.50068998336792,0.493319988250732,0.474880009889603,0.447459995746613,0.46136999130249,0.472719997167587,0.605499982833862,0.652549982070923,0.794610023498535,0.820050001144409,0.876999974250793
Slovak Republic,SVK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,7.46555440418898,4.97935256715276,11.9339962576789,2.06564628576306,7.07465107851263,6.24675700175644,8.05659335755308,5.84334734246993,4.60041224731761,1.70144888103606,2.3209380550694,5.43579525391974,1.8775059075327,1.01470597343894,-0.357767206853192
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,
Last Updated: 03/28/2024,,,,,,,,,,,,,,,,,,
